measurement_id,run_id,sensor_id,t_seconds,temperature_c,ambient_c
80165,401,S1,492.0,22.555,21.86
80166,401,S1,495.0,22.596,21.86
80167,401,S1,498.0,22.458,21.86
80168,401,S1,501.0,22.566,21.86
80169,401,S1,504.0,22.491,21.86
80170,401,S1,507.0,22.549,21.86
80171,401,S1,510.0,22.404,21.86
80172,401,S1,513.0,22.415,21.86
80173,401,S1,516.0,22.439,21.86
80174,401,S1,519.0,22.423,21.86
80175,401,S1,522.0,22.427,21.86
80176,401,S1,525.0,22.325,21.86
80177,401,S1,528.0,22.347,21.86
80178,401,S1,531.0,22.294,21.86
80179,401,S1,534.0,22.348,21.86
80180,401,S1,537.0,22.377,21.86
80181,401,S1,540.0,22.268,21.86
80182,401,S1,543.0,22.272,21.86
80183,401,S1,546.0,22.291,21.86
80184,401,S1,549.0,22.257,21.86
80185,401,S1,552.0,22.250,21.86
80186,401,S1,555.0,22.213,21.86
80187,401,S1,558.0,22.309,21.86
80188,401,S1,561.0,22.226,21.86
80189,401,S1,564.0,22.308,21.86
80190,401,S1,567.0,22.171,21.86
80191,401,S1,570.0,22.154,21.86
80192,401,S1,573.0,22.175,21.86
80193,401,S1,576.0,22.128,21.86
80194,401,S1,579.0,22.257,21.86
80195,401,S1,582.0,22.147,21.86
80196,401,S1,585.0,22.124,21.86
80197,401,S1,588.0,22.236,21.86
80198,401,S1,591.0,22.204,21.86
80199,401,S1,594.0,22.213,21.86
80200,401,S1,597.0,22.046,21.86
80201,402,S2,0.0,91.004,22.48
80202,402,S2,3.0,89.623,22.48
80203,402,S2,6.0,88.475,22.48
80204,402,S2,9.0,87.245,22.48
80205,402,S2,12.0,85.994,22.48
80206,402,S2,15.0,84.775,22.48
80207,402,S2,18.0,83.572,22.48
80208,402,S2,21.0,82.538,22.48
80209,402,S2,24.0,81.372,22.48
80210,402,S2,27.0,80.177,22.48
80211,402,S2,30.0,79.186,22.48
80212,402,S2,33.0,78.138,22.48
80213,402,S2,36.0,77.077,22.48
80214,402,S2,39.0,76.030,22.48
80215,402,S2,42.0,75.109,22.48
80216,402,S2,45.0,74.159,22.48
80217,402,S2,48.0,73.153,22.48
80218,402,S2,51.0,72.167,22.48
80219,402,S2,54.0,71.320,22.48
80220,402,S2,57.0,70.356,22.48
80221,402,S2,60.0,69.484,22.48
80222,402,S2,63.0,68.583,22.48
80223,402,S2,66.0,67.758,22.48
80224,402,S2,69.0,67.013,22.48
80225,402,S2,72.0,66.036,22.48
80226,402,S2,75.0,65.221,22.48
80227,402,S2,78.0,64.441,22.48
80228,402,S2,81.0,63.695,22.48
80229,402,S2,84.0,62.892,22.48
80230,402,S2,87.0,62.117,22.48
80231,402,S2,90.0,61.443,22.48
80232,402,S2,93.0,60.675,22.48
80233,402,S2,96.0,59.941,22.48
80234,402,S2,99.0,59.241,22.48
80235,402,S2,102.0,58.509,22.48
80236,402,S2,105.0,57.897,22.48
80237,402,S2,108.0,57.291,22.48
80238,402,S2,111.0,56.645,22.48
80239,402,S2,114.0,55.952,22.48
80240,402,S2,117.0,55.377,22.48
80241,402,S2,120.0,54.717,22.48
80242,402,S2,123.0,54.061,22.48
80243,402,S2,126.0,53.620,22.48
80244,402,S2,129.0,52.978,22.48
80245,402,S2,132.0,52.358,22.48
80246,402,S2,135.0,51.822,22.48
80247,402,S2,138.0,51.319,22.48
80248,402,S2,141.0,50.753,22.48
80249,402,S2,144.0,50.186,22.48
80250,402,S2,147.0,49.736,22.48
80251,402,S2,150.0,49.217,22.48
80252,402,S2,153.0,48.627,22.48
80253,402,S2,156.0,48.261,22.48
80254,402,S2,159.0,47.749,22.48
80255,402,S2,162.0,47.256,22.48
80256,402,S2,165.0,46.785,22.48
80257,402,S2,168.0,46.345,22.48
80258,402,S2,171.0,45.968,22.48
80259,402,S2,174.0,45.420,22.48
80260,402,S2,177.0,45.065,22.48
80261,402,S2,180.0,44.636,22.48
80262,402,S2,183.0,44.241,22.48
80263,402,S2,186.0,43.763,22.48
80264,402,S2,189.0,43.323,22.48
80265,402,S2,192.0,42.908,22.48
80266,402,S2,195.0,42.570,22.48
80267,402,S2,198.0,42.234,22.48
80268,402,S2,201.0,41.915,22.48
80269,402,S2,204.0,41.589,22.48
80270,402,S2,207.0,41.093,22.48
80271,402,S2,210.0,40.776,22.48
80272,402,S2,213.0,40.396,22.48
80273,402,S2,216.0,40.074,22.48
80274,402,S2,219.0,39.826,22.48
80275,402,S2,222.0,39.451,22.48
80276,402,S2,225.0,39.143,22.48
80277,402,S2,228.0,38.839,22.48
80278,402,S2,231.0,38.509,22.48
80279,402,S2,234.0,38.265,22.48
80280,402,S2,237.0,37.975,22.48
80281,402,S2,240.0,37.739,22.48
80282,402,S2,243.0,37.424,22.48
80283,402,S2,246.0,37.042,22.48
80284,402,S2,249.0,36.789,22.48
80285,402,S2,252.0,36.554,22.48
80286,402,S2,255.0,36.282,22.48
80287,402,S2,258.0,36.041,22.48
80288,402,S2,261.0,35.796,22.48
80289,402,S2,264.0,35.442,22.48
80290,402,S2,267.0,35.286,22.48
80291,402,S2,270.0,35.094,22.48
80292,402,S2,273.0,34.813,22.48
80293,402,S2,276.0,34.575,22.48
80294,402,S2,279.0,34.283,22.48
80295,402,S2,282.0,34.063,22.48
80296,402,S2,285.0,33.920,22.48
80297,402,S2,288.0,33.701,22.48
80298,402,S2,291.0,33.466,22.48
80299,402,S2,294.0,33.306,22.48
80300,402,S2,297.0,33.106,22.48
80301,402,S2,300.0,32.849,22.48
80302,402,S2,303.0,32.778,22.48
80303,402,S2,306.0,32.525,22.48
80304,402,S2,309.0,32.344,22.48
80305,402,S2,312.0,32.073,22.48
80306,402,S2,315.0,31.987,22.48
80307,402,S2,318.0,31.798,22.48
80308,402,S2,321.0,31.537,22.48
80309,402,S2,324.0,31.530,22.48
80310,402,S2,327.0,31.225,22.48
80311,402,S2,330.0,31.113,22.48
80312,402,S2,333.0,30.926,22.48
80313,402,S2,336.0,30.792,22.48
80314,402,S2,339.0,30.784,22.48
80315,402,S2,342.0,30.450,22.48
80316,402,S2,345.0,30.286,22.48
80317,402,S2,348.0,30.226,22.48
80318,402,S2,351.0,29.958,22.48
80319,402,S2,354.0,29.861,22.48
80320,402,S2,357.0,29.783,22.48
80321,402,S2,360.0,29.607,22.48
80322,402,S2,363.0,29.457,22.48
80323,402,S2,366.0,29.416,22.48
80324,402,S2,369.0,29.173,22.48
80325,402,S2,372.0,29.071,22.48
80326,402,S2,375.0,29.066,22.48
80327,402,S2,378.0,28.886,22.48
80328,402,S2,381.0,28.732,22.48
80329,402,S2,384.0,28.576,22.48
80330,402,S2,387.0,28.536,22.48
80331,402,S2,390.0,28.378,22.48
80332,402,S2,393.0,28.269,22.48
80333,402,S2,396.0,28.180,22.48
80334,402,S2,399.0,28.104,22.48
80335,402,S2,402.0,27.997,22.48
80336,402,S2,405.0,27.853,22.48
80337,402,S2,408.0,27.747,22.48
80338,402,S2,411.0,27.712,22.48
80339,402,S2,414.0,27.634,22.48
80340,402,S2,417.0,27.481,22.48
80341,402,S2,420.0,27.416,22.48
80342,402,S2,423.0,27.260,22.48
80343,402,S2,426.0,27.195,22.48
80344,402,S2,429.0,27.030,22.48
80345,402,S2,432.0,27.064,22.48
80346,402,S2,435.0,26.907,22.48
80347,402,S2,438.0,26.861,22.48
80348,402,S2,441.0,26.788,22.48
80349,402,S2,444.0,26.692,22.48
80350,402,S2,447.0,26.557,22.48
80351,402,S2,450.0,26.612,22.48
80352,402,S2,453.0,26.425,22.48
80353,402,S2,456.0,26.424,22.48
80354,402,S2,459.0,26.347,22.48
80355,402,S2,462.0,26.246,22.48
80356,402,S2,465.0,26.123,22.48
80357,402,S2,468.0,26.188,22.48
80358,402,S2,471.0,26.049,22.48
80359,402,S2,474.0,25.897,22.48
80360,402,S2,477.0,25.877,22.48
80361,402,S2,480.0,25.876,22.48
80362,402,S2,483.0,25.755,22.48
80363,402,S2,486.0,25.842,22.48
80364,402,S2,489.0,25.626,22.48
80365,402,S2,492.0,25.562,22.48
80366,402,S2,495.0,25.586,22.48
80367,402,S2,498.0,25.478,22.48
80368,402,S2,501.0,25.440,22.48
80369,402,S2,504.0,25.362,22.48
80370,402,S2,507.0,25.362,22.48
80371,402,S2,510.0,25.267,22.48
80372,402,S2,513.0,25.259,22.48
80373,402,S2,516.0,25.140,22.48
80374,402,S2,519.0,25.080,22.48
80375,402,S2,522.0,25.102,22.48
80376,402,S2,525.0,24.880,22.48
80377,402,S2,528.0,24.949,22.48
80378,402,S2,531.0,24.951,22.48
80379,402,S2,534.0,24.962,22.48
80380,402,S2,537.0,24.860,22.48
80381,402,S2,540.0,24.791,22.48
80382,402,S2,543.0,24.752,22.48
80383,402,S2,546.0,24.731,22.48
80384,402,S2,549.0,24.711,22.48
80385,402,S2,552.0,24.702,22.48
80386,402,S2,555.0,24.581,22.48
80387,402,S2,558.0,24.482,22.48
80388,402,S2,561.0,24.506,22.48
80389,402,S2,564.0,24.480,22.48
80390,402,S2,567.0,24.488,22.48
80391,402,S2,570.0,24.349,22.48
80392,402,S2,573.0,24.348,22.48
80393,402,S2,576.0,24.323,22.48
80394,402,S2,579.0,24.258,22.48
80395,402,S2,582.0,24.205,22.48
80396,402,S2,585.0,24.232,22.48
80397,402,S2,588.0,24.159,22.48
80398,402,S2,591.0,24.062,22.48
80399,402,S2,594.0,24.190,22.48
80400,402,S2,597.0,24.168,22.48
80401,403,S3,0.0,78.387,22.95
80402,403,S3,3.0,77.254,22.95
80403,403,S3,6.0,76.175,22.95
80404,403,S3,9.0,75.054,22.95
80405,403,S3,12.0,74.138,22.95
80406,403,S3,15.0,73.091,22.95
80407,403,S3,18.0,72.038,22.95
80408,403,S3,21.0,70.949,22.95
80409,403,S3,24.0,69.970,22.95
80410,403,S3,27.0,69.103,22.95
80411,403,S3,30.0,68.143,22.95
80412,403,S3,33.0,67.179,22.95
80413,403,S3,36.0,66.297,22.95
80414,403,S3,39.0,65.488,22.95
80415,403,S3,42.0,64.658,22.95
80416,403,S3,45.0,63.692,22.95
80417,403,S3,48.0,62.855,22.95
80418,403,S3,51.0,62.162,22.95
80419,403,S3,54.0,61.253,22.95
80420,403,S3,57.0,60.521,22.95
80421,403,S3,60.0,59.828,22.95
80422,403,S3,63.0,59.082,22.95
80423,403,S3,66.0,58.278,22.95
80424,403,S3,69.0,57.527,22.95
80425,403,S3,72.0,56.859,22.95
80426,403,S3,75.0,56.170,22.95
80427,403,S3,78.0,55.559,22.95
80428,403,S3,81.0,54.897,22.95
80429,403,S3,84.0,54.273,22.95
80430,403,S3,87.0,53.666,22.95
80431,403,S3,90.0,52.974,22.95
80432,403,S3,93.0,52.314,22.95
80433,403,S3,96.0,51.698,22.95
80434,403,S3,99.0,51.276,22.95
80435,403,S3,102.0,50.585,22.95
80436,403,S3,105.0,50.049,22.95
80437,403,S3,108.0,49.527,22.95
80438,403,S3,111.0,48.987,22.95
80439,403,S3,114.0,48.394,22.95
80440,403,S3,117.0,48.000,22.95
80441,403,S3,120.0,47.472,22.95
80442,403,S3,123.0,47.011,22.95
80443,403,S3,126.0,46.408,22.95
80444,403,S3,129.0,45.954,22.95
80445,403,S3,132.0,45.551,22.95
80446,403,S3,135.0,45.017,22.95
80447,403,S3,138.0,44.529,22.95
80448,403,S3,141.0,44.126,22.95
80449,403,S3,144.0,43.745,22.95
80450,403,S3,147.0,43.320,22.95
80451,403,S3,150.0,42.973,22.95
80452,403,S3,153.0,42.447,22.95
80453,403,S3,156.0,42.107,22.95
80454,403,S3,159.0,41.697,22.95
80455,403,S3,162.0,41.349,22.95
80456,403,S3,165.0,41.013,22.95
80457,403,S3,168.0,40.605,22.95
80458,403,S3,171.0,40.294,22.95
80459,403,S3,174.0,39.862,22.95
80460,403,S3,177.0,39.559,22.95
80461,403,S3,180.0,39.138,22.95
80462,403,S3,183.0,38.912,22.95
80463,403,S3,186.0,38.568,22.95
80464,403,S3,189.0,38.178,22.95
80465,403,S3,192.0,37.889,22.95
80466,403,S3,195.0,37.673,22.95
80467,403,S3,198.0,37.362,22.95
80468,403,S3,201.0,37.154,22.95
80469,403,S3,204.0,36.719,22.95
80470,403,S3,207.0,36.517,22.95
80471,403,S3,210.0,36.222,22.95
80472,403,S3,213.0,35.950,22.95
80473,403,S3,216.0,35.689,22.95
80474,403,S3,219.0,35.416,22.95
80475,403,S3,222.0,35.197,22.95
80476,403,S3,225.0,34.842,22.95
80477,403,S3,228.0,34.711,22.95
80478,403,S3,231.0,34.366,22.95
80479,403,S3,234.0,34.139,22.95
80480,403,S3,237.0,33.966,22.95
80481,403,S3,240.0,33.675,22.95
80482,403,S3,243.0,33.525,22.95
80483,403,S3,246.0,33.223,22.95
80484,403,S3,249.0,33.151,22.95
80485,403,S3,252.0,32.926,22.95
80486,403,S3,255.0,32.659,22.95
80487,403,S3,258.0,32.419,22.95
80488,403,S3,261.0,32.260,22.95
80489,403,S3,264.0,32.137,22.95
80490,403,S3,267.0,31.979,22.95
80491,403,S3,270.0,31.772,22.95
80492,403,S3,273.0,31.562,22.95
80493,403,S3,276.0,31.369,22.95
80494,403,S3,279.0,31.227,22.95
80495,403,S3,282.0,31.111,22.95
80496,403,S3,285.0,30.939,22.95
80497,403,S3,288.0,30.785,22.95
80498,403,S3,291.0,30.521,22.95
80499,403,S3,294.0,30.429,22.95
80500,403,S3,297.0,30.321,22.95
80501,403,S3,300.0,30.072,22.95
80502,403,S3,303.0,30.042,22.95
80503,403,S3,306.0,29.808,22.95
80504,403,S3,309.0,29.760,22.95
80505,403,S3,312.0,29.585,22.95
80506,403,S3,315.0,29.500,22.95
80507,403,S3,318.0,29.371,22.95
80508,403,S3,321.0,29.235,22.95
80509,403,S3,324.0,29.082,22.95
80510,403,S3,327.0,28.905,22.95
80511,403,S3,330.0,28.816,22.95
80512,403,S3,333.0,28.656,22.95
80513,403,S3,336.0,28.569,22.95
80514,403,S3,339.0,28.471,22.95
80515,403,S3,342.0,28.293,22.95
80516,403,S3,345.0,28.281,22.95
80517,403,S3,348.0,28.072,22.95
80518,403,S3,351.0,28.070,22.95
80519,403,S3,354.0,27.960,22.95
80520,403,S3,357.0,27.824,22.95
80521,403,S3,360.0,27.661,22.95
80522,403,S3,363.0,27.669,22.95
80523,403,S3,366.0,27.469,22.95
80524,403,S3,369.0,27.399,22.95
80525,403,S3,372.0,27.364,22.95
80526,403,S3,375.0,27.258,22.95
80527,403,S3,378.0,27.095,22.95
80528,403,S3,381.0,27.049,22.95
80529,403,S3,384.0,26.972,22.95
80530,403,S3,387.0,26.971,22.95
80531,403,S3,390.0,26.884,22.95
80532,403,S3,393.0,26.718,22.95
80533,403,S3,396.0,26.597,22.95
80534,403,S3,399.0,26.506,22.95
80535,403,S3,402.0,26.578,22.95
80536,403,S3,405.0,26.448,22.95
80537,403,S3,408.0,26.455,22.95
80538,403,S3,411.0,26.376,22.95
80539,403,S3,414.0,26.182,22.95
80540,403,S3,417.0,26.205,22.95
80541,403,S3,420.0,26.163,22.95
80542,403,S3,423.0,26.083,22.95
80543,403,S3,426.0,25.969,22.95
80544,403,S3,429.0,25.911,22.95
80545,403,S3,432.0,25.785,22.95
80546,403,S3,435.0,25.793,22.95
80547,403,S3,438.0,25.775,22.95
80548,403,S3,441.0,25.694,22.95
80549,403,S3,444.0,25.670,22.95
80550,403,S3,447.0,25.573,22.95
80551,403,S3,450.0,25.506,22.95
80552,403,S3,453.0,25.473,22.95
80553,403,S3,456.0,25.430,22.95
80554,403,S3,459.0,25.488,22.95
80555,403,S3,462.0,25.425,22.95
80556,403,S3,465.0,25.256,22.95
80557,403,S3,468.0,25.149,22.95
80558,403,S3,471.0,25.187,22.95
80559,403,S3,474.0,25.121,22.95
80560,403,S3,477.0,25.139,22.95
80561,403,S3,480.0,25.089,22.95
80562,403,S3,483.0,25.021,22.95
80563,403,S3,486.0,24.887,22.95
80564,403,S3,489.0,25.003,22.95
80565,403,S3,492.0,24.969,22.95
80566,403,S3,495.0,24.836,22.95
80567,403,S3,498.0,24.739,22.95
80568,403,S3,501.0,24.840,22.95
80569,403,S3,504.0,24.630,22.95
80570,403,S3,507.0,24.659,22.95
80571,403,S3,510.0,24.634,22.95
80572,403,S3,513.0,24.638,22.95
80573,403,S3,516.0,24.628,22.95
80574,403,S3,519.0,24.491,22.95
80575,403,S3,522.0,24.617,22.95
80576,403,S3,525.0,24.530,22.95
80577,403,S3,528.0,24.440,22.95
80578,403,S3,531.0,24.367,22.95
80579,403,S3,534.0,24.378,22.95
80580,403,S3,537.0,24.337,22.95
80581,403,S3,540.0,24.330,22.95
80582,403,S3,543.0,24.267,22.95
80583,403,S3,546.0,24.347,22.95
80584,403,S3,549.0,24.318,22.95
80585,403,S3,552.0,24.250,22.95
80586,403,S3,555.0,24.257,22.95
80587,403,S3,558.0,24.259,22.95
80588,403,S3,561.0,24.120,22.95
80589,403,S3,564.0,24.119,22.95
80590,403,S3,567.0,24.083,22.95
80591,403,S3,570.0,24.033,22.95
80592,403,S3,573.0,24.068,22.95
80593,403,S3,576.0,24.039,22.95
80594,403,S3,579.0,24.097,22.95
80595,403,S3,582.0,24.010,22.95
80596,403,S3,585.0,24.018,22.95
80597,403,S3,588.0,23.962,22.95
80598,403,S3,591.0,23.908,22.95
80599,403,S3,594.0,23.960,22.95
80600,403,S3,597.0,23.831,22.95
80601,404,S4,0.0,80.966,22.37
80602,404,S4,3.0,79.503,22.37
80603,404,S4,6.0,78.154,22.37
80604,404,S4,9.0,76.819,22.37
80605,404,S4,12.0,75.512,22.37
80606,404,S4,15.0,74.248,22.37
80607,404,S4,18.0,73.054,22.37
80608,404,S4,21.0,71.868,22.37
80609,404,S4,24.0,70.694,22.37
80610,404,S4,27.0,69.641,22.37
80611,404,S4,30.0,68.549,22.37
80612,404,S4,33.0,67.350,22.37
80613,404,S4,36.0,66.345,22.37
80614,404,S4,39.0,65.282,22.37
80615,404,S4,42.0,64.286,22.37
80616,404,S4,45.0,63.344,22.37
80617,404,S4,48.0,62.373,22.37
80618,404,S4,51.0,61.357,22.37
80619,404,S4,54.0,60.441,22.37
80620,404,S4,57.0,59.540,22.37
80621,404,S4,60.0,58.640,22.37
80622,404,S4,63.0,57.786,22.37
80623,404,S4,66.0,56.910,22.37
80624,404,S4,69.0,56.269,22.37
80625,404,S4,72.0,55.363,22.37
80626,404,S4,75.0,54.495,22.37
80627,404,S4,78.0,53.777,22.37
80628,404,S4,81.0,53.091,22.37
80629,404,S4,84.0,52.313,22.37
80630,404,S4,87.0,51.627,22.37
80631,404,S4,90.0,50.927,22.37
80632,404,S4,93.0,50.288,22.37
80633,404,S4,96.0,49.493,22.37
80634,404,S4,99.0,48.923,22.37
80635,404,S4,102.0,48.373,22.37
80636,404,S4,105.0,47.660,22.37
80637,404,S4,108.0,47.180,22.37
80638,404,S4,111.0,46.619,22.37
80639,404,S4,114.0,45.923,22.37
80640,404,S4,117.0,45.279,22.37
80641,404,S4,120.0,44.732,22.37
80642,404,S4,123.0,44.261,22.37
80643,404,S4,126.0,43.769,22.37
80644,404,S4,129.0,43.347,22.37
80645,404,S4,132.0,42.823,22.37
80646,404,S4,135.0,42.295,22.37
80647,404,S4,138.0,41.918,22.37
80648,404,S4,141.0,41.441,22.37
80649,404,S4,144.0,40.888,22.37
80650,404,S4,147.0,40.607,22.37
80651,404,S4,150.0,40.047,22.37
80652,404,S4,153.0,39.668,22.37
80653,404,S4,156.0,39.312,22.37
80654,404,S4,159.0,38.873,22.37
80655,404,S4,162.0,38.528,22.37
80656,404,S4,165.0,38.105,22.37
80657,404,S4,168.0,37.754,22.37
80658,404,S4,171.0,37.288,22.37
80659,404,S4,174.0,36.917,22.37
80660,404,S4,177.0,36.549,22.37
80661,404,S4,180.0,36.337,22.37
80662,404,S4,183.0,35.983,22.37
80663,404,S4,186.0,35.746,22.37
80664,404,S4,189.0,35.332,22.37
80665,404,S4,192.0,35.066,22.37
80666,404,S4,195.0,34.694,22.37
80667,404,S4,198.0,34.470,22.37
80668,404,S4,201.0,34.146,22.37
80669,404,S4,204.0,33.868,22.37
80670,404,S4,207.0,33.623,22.37
80671,404,S4,210.0,33.288,22.37
80672,404,S4,213.0,33.040,22.37
80673,404,S4,216.0,32.849,22.37
80674,404,S4,219.0,32.625,22.37
80675,404,S4,222.0,32.343,22.37
80676,404,S4,225.0,32.144,22.37
80677,404,S4,228.0,31.825,22.37
80678,404,S4,231.0,31.566,22.37
80679,404,S4,234.0,31.446,22.37
80680,404,S4,237.0,31.260,22.37
